timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-12-20 16:02:25,2736.59,EUR,CARD,16,5,True,1460,1870,4,37,2563.1,18603.55,False,FR,FR,HEALTHCARE,LINUX,True,False,False,0.059,0
2025-12-20 16:07:42,8131.09,GBP,UPI,16,5,True,794,621,4,18,6201.34,15640.11,True,GB,GB,SHOPPING,LINUX,True,False,False,0.077,0
2025-12-20 16:17:31,3190.46,INR,UPI,16,5,True,3189,655,8,6,2272.88,1564.84,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.123,0
2025-12-20 16:27:27,3237.97,INR,UPI,16,5,True,1513,4457,2,9,2088.63,12861.2,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.0,0
2025-12-20 16:30:59,5014.83,INR,BANK_TRANSFER,16,5,True,2289,3106,17,25,6225.07,13066.09,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.4,0
2025-12-20 16:39:21,5615.65,INR,BANK_TRANSFER,16,5,True,2116,4580,9,13,7454.03,19406.03,False,IN,IN,SHOPPING,MACOS,True,False,False,0.149,0
2025-12-20 16:42:16,2471.62,INR,UPI,16,5,True,3291,4816,0,28,1758.77,12667.08,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.023,0
2025-12-20 16:43:14,5557.26,INR,BANK_TRANSFER,16,5,True,749,848,3,41,9366.65,18614.53,False,IN,IN,TRAVEL,IOS,True,False,False,0.08,0
2025-12-20 16:52:20,7358.67,INR,BANK_TRANSFER,16,5,True,3214,631,22,22,7690.11,9511.27,False,IN,KP,TRAVEL,WEB,True,True,True,0.341,0
2025-12-20 17:10:49,1241.07,INR,WALLET,17,5,True,545,2427,8,4,1829.05,1271.28,False,IN,IN,FOOD,WINDOWS,True,False,False,0.173,0
2025-12-20 17:17:46,2222.5,INR,UPI,17,5,True,232,2900,10,13,1800.05,7216.39,False,IN,IN,FOOD,IOS,True,False,False,0.191,0
2025-12-20 17:17:59,8139.13,INR,CARD,17,5,True,2332,3140,7,13,5777.58,4274.82,False,IN,DE,TRAVEL,WEB,True,True,False,0.085,0
2025-12-20 17:23:41,1306.77,INR,WALLET,17,5,True,1321,3845,14,42,2039.3,7314.13,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.352,0
2025-12-20 17:24:10,1269.04,GBP,UPI,17,5,True,865,4369,2,3,981.17,4220.29,False,GB,GB,SHOPPING,ANDROID,True,False,False,0.002,0
2025-12-20 17:25:33,2026.74,INR,UPI,17,5,True,1441,3376,13,9,1252.51,3499.32,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.333,0
2025-12-20 17:28:53,2993.75,INR,UPI,17,5,True,1060,1588,4,20,749.56,18916.43,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.046,0
2025-12-20 17:30:08,7474.89,INR,BANK_TRANSFER,17,5,True,694,4055,15,6,4228.48,16519.58,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.273,0
2025-12-20 17:30:39,4817.81,INR,BANK_TRANSFER,17,5,True,554,1127,19,24,8098.65,8337.49,False,IN,IN,TRAVEL,WEB,True,False,False,0.373,0
2025-12-20 17:34:27,2797.99,INR,WALLET,17,5,True,974,690,12,38,1343.78,19459.34,False,IN,IN,TRAVEL,IOS,False,False,False,0.206,0
2025-12-20 17:34:45,1408.3,INR,UPI,17,5,True,1217,2101,13,32,1375.7,3429.69,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.246,0
2025-12-20 17:34:47,2149.65,USD,UPI,17,5,True,1400,4949,12,37,1479.15,11868.83,True,AE,AE,FOOD,ANDROID,True,False,False,0.226,0
2025-12-20 17:42:26,41078.23,USD,BANK_TRANSFER,17,5,True,4469,58,43,23,44645.75,6211.1,False,JP,AE,TRAVEL,MACOS,True,True,False,0.826,0
2025-12-20 17:44:30,20622.17,USD,BANK_TRANSFER,17,5,True,3821,1897,41,32,24974.76,3880.67,False,GB,SG,OTHER,ANDROID,True,True,False,0.867,0
2025-12-20 17:48:44,2653.42,INR,UPI,17,5,True,3330,649,1,34,2281.48,2011.42,True,IN,IN,UTILITIES,LINUX,True,False,False,0.0,0
2025-12-20 17:52:08,7641.15,INR,BANK_TRANSFER,1,5,True,3946,897,5,3,7636.32,3515.43,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.935,0
2025-12-20 17:52:09,1223.37,INR,WALLET,17,5,True,1108,991,1,4,1213.63,7222.08,False,IN,IN,FOOD,IOS,True,False,False,0.066,0
2025-12-20 17:57:04,2518.7,INR,UPI,17,5,True,2283,3437,6,17,2941.28,13144.81,False,IN,IN,OTHER,MACOS,True,False,False,0.138,0
2025-12-20 18:00:15,599.98,INR,WALLET,18,5,True,1195,1632,11,24,1842.94,18856.52,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.174,0
2025-12-20 18:02:01,4889.0,INR,BANK_TRANSFER,18,5,True,974,2707,3,9,9289.97,14085.73,False,IN,IN,UTILITIES,IOS,True,False,False,0.041,0
2025-12-20 18:02:14,1937.23,INR,CARD,18,5,True,1709,339,6,33,2542.83,6133.49,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.118,0
2025-12-20 18:09:40,1604.41,INR,WALLET,18,5,True,754,3056,5,3,1666.06,14744.44,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.116,0
2025-12-20 18:11:52,6569.14,INR,CARD,18,5,True,2325,4046,4,23,10310.99,13793.96,False,IN,IN,SHOPPING,MACOS,True,False,False,0.039,0
2025-12-20 18:12:19,487.05,INR,WALLET,18,5,True,109,769,8,6,1239.21,3107.32,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.159,0
2025-12-20 18:16:23,1908.69,INR,UPI,18,5,True,103,1946,12,27,1432.94,16560.38,False,IN,IN,UTILITIES,IOS,True,False,False,0.263,0
2025-12-20 18:18:39,1303.58,USD,WALLET,18,5,True,439,2192,8,20,1036.13,16526.9,False,US,US,FOOD,IOS,False,False,False,0.158,0
2025-12-20 18:19:37,2259.24,INR,WALLET,18,5,True,455,3899,7,7,1054.79,1102.07,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.122,0
2025-12-20 18:23:32,1711.8,INR,WALLET,18,5,True,536,362,13,10,1468.41,9247.28,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.194,0
2025-12-20 18:25:34,9510.63,INR,CARD,18,5,True,245,4228,13,41,17669.5,8601.96,False,AE,IN,TRAVEL,MACOS,True,True,False,0.273,0
2025-12-20 18:27:00,14018.37,USD,CARD,18,5,True,1401,340,6,13,9153.75,16138.31,False,IN,JP,OTHER,IOS,True,True,False,0.172,0
2025-12-20 18:30:53,2878.53,INR,UPI,18,5,True,4800,5167,5,38,1096.26,19854.61,False,IN,IN,TRAVEL,MACOS,True,False,False,0.113,0
2025-12-20 18:30:54,6748.89,USD,BANK_TRANSFER,18,5,True,3139,2014,6,13,9862.06,6123.3,False,US,US,TRAVEL,LINUX,True,False,False,0.098,0
2025-12-20 18:31:58,1305.66,USD,UPI,18,5,True,1509,3632,8,36,1464.8,3990.22,False,AE,AE,SHOPPING,IOS,True,False,False,0.211,0
2025-12-20 18:37:36,2104.36,INR,CARD,18,5,True,3404,4204,1,24,2438.46,15749.58,False,IN,IN,FOOD,LINUX,True,False,False,0.0,0
2025-12-20 18:38:05,1558.42,EUR,WALLET,18,5,True,810,4259,13,22,1331.74,4888.87,False,DE,DE,ENTERTAINMENT,IOS,False,False,False,0.221,1
2025-12-20 18:39:24,11512.19,INR,BANK_TRANSFER,18,5,True,3767,2340,5,6,8746.23,10116.25,True,IN,IN,SHOPPING,LINUX,True,False,False,0.125,0
2025-12-20 18:40:26,7355.23,EUR,WALLET,18,5,True,872,3939,8,31,17123.24,8708.74,False,DE,DE,TRAVEL,WINDOWS,True,False,False,0.096,0
2025-12-20 18:41:46,24670.56,USD,CARD,18,5,True,1127,1550,17,5,11366.04,17106.97,False,JP,JP,TRAVEL,WINDOWS,True,False,False,0.365,0
2025-12-20 18:48:33,2300.92,INR,UPI,18,5,True,648,2588,1,23,422.0,2796.3,False,IN,IN,SHOPPING,IOS,True,False,False,0.0,0
2025-12-20 18:49:12,2215.56,GBP,CARD,4,5,True,2570,4683,40,37,3479.71,14665.74,True,GB,GB,HEALTHCARE,IOS,False,False,False,0.678,1
2025-12-20 18:51:47,5106.82,USD,BANK_TRANSFER,18,5,True,349,731,43,13,7055.63,5440.9,False,IN,NG,SHOPPING,ANDROID,False,True,True,0.767,0
2025-12-20 18:54:13,1836.04,USD,UPI,18,5,True,1322,331,3,17,1610.69,11101.52,True,SG,SG,FOOD,ANDROID,True,False,False,0.041,0
2025-12-20 18:54:56,1880.66,INR,CARD,18,5,True,4516,5207,8,25,2775.38,21012.65,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.179,0
2025-12-20 18:55:01,3023.3,INR,UPI,18,5,True,134,1132,7,13,1729.62,17685.79,False,IN,IN,TRAVEL,ANDROID,False,False,False,0.102,0
2025-12-20 18:58:43,10329.96,INR,UPI,18,5,True,1802,1706,17,1,8034.59,1090.92,False,IN,IN,TRAVEL,MACOS,True,False,False,0.321,0
2025-12-20 19:07:13,2018.6,INR,WALLET,19,5,True,1335,2094,13,32,1561.49,8004.19,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.306,0
2025-12-20 19:10:22,10782.93,INR,CARD,19,5,True,2765,2956,15,3,5045.53,6829.74,True,IN,IN,SHOPPING,WINDOWS,True,False,False,0.306,0
2025-12-20 19:14:50,1316.96,INR,UPI,19,5,True,1411,1320,5,38,1824.94,11629.02,False,IN,IN,FOOD,ANDROID,True,False,False,0.049,0
2025-12-20 19:15:27,14294.86,USD,CARD,19,5,True,631,4756,14,12,8565.81,2457.18,False,SG,SG,TRAVEL,MACOS,True,False,False,0.278,0
2025-12-20 19:17:17,1453.36,INR,UPI,19,5,True,850,2709,6,11,1502.21,13003.26,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.087,0
2025-12-20 19:17:34,5497.32,INR,UPI,19,5,True,1241,973,10,14,1504.08,14261.1,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.255,0
2025-12-20 19:24:07,1293.05,INR,WALLET,19,5,True,836,3440,14,30,1761.35,7148.11,False,IN,IN,FOOD,MACOS,True,False,False,0.291,0
2025-12-20 19:35:58,6898.82,INR,CARD,19,5,True,3329,4321,16,26,5888.31,8098.86,False,IN,IN,SHOPPING,WEB,True,False,False,0.259,0
2025-12-20 19:36:47,892.92,INR,UPI,19,5,True,1409,2433,11,27,1519.83,7751.25,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.22,0
2025-12-20 19:39:37,5279.54,INR,BANK_TRANSFER,19,5,True,1899,735,4,8,5832.04,8850.32,False,IN,IN,OTHER,ANDROID,True,False,False,0.039,0
2025-12-20 19:39:57,8967.57,INR,CARD,19,5,True,2793,3357,4,21,7785.08,4683.87,False,IN,IN,SHOPPING,LINUX,True,False,False,0.014,0
2025-12-20 19:43:43,2935.6,INR,CARD,19,5,True,2295,575,8,10,8629.48,10361.76,False,IN,IN,FOOD,WEB,True,False,False,0.141,0
2025-12-20 19:44:06,1754.38,INR,UPI,19,5,True,1096,3543,2,24,1387.51,2214.52,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.019,0
2025-12-20 19:45:30,9103.28,INR,BANK_TRANSFER,19,5,True,2239,3093,12,36,6706.63,13698.46,False,IN,IN,OTHER,LINUX,True,False,False,0.293,0
2025-12-20 19:48:23,7836.02,USD,BANK_TRANSFER,19,5,True,626,13,38,13,5470.92,961.96,True,AE,AE,UTILITIES,WINDOWS,True,False,False,0.094,0
2025-12-20 19:53:50,3136.09,INR,BANK_TRANSFER,19,5,True,2421,866,9,19,7806.56,20480.08,False,IN,IN,FOOD,MACOS,False,False,False,0.122,0
2025-12-20 19:54:55,2355.93,INR,WALLET,19,5,True,1177,4372,9,22,952.62,9162.54,False,IN,IN,SHOPPING,IOS,True,False,False,0.137,0
2025-12-20 19:59:10,1604.4,INR,UPI,19,5,True,1182,40,15,29,494.89,19022.18,False,IN,IN,FOOD,ANDROID,True,False,False,0.369,0
2025-12-20 20:00:16,512.11,USD,UPI,20,5,True,62,3384,2,33,1404.73,4605.14,False,AE,AE,ENTERTAINMENT,IOS,True,False,False,0.037,0
2025-12-20 20:01:45,2031.36,INR,WALLET,20,5,True,888,2396,14,21,1309.26,15235.14,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.266,0
2025-12-20 20:09:09,2940.23,INR,UPI,20,5,True,2480,1976,18,17,4587.97,17726.99,True,IN,IN,FOOD,WINDOWS,True,False,False,0.421,0
2025-12-20 20:09:49,9228.43,INR,UPI,20,5,True,851,2430,12,24,5659.83,14388.99,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.214,0
2025-12-20 20:10:45,1345.54,INR,UPI,20,5,True,1185,4583,8,17,1889.81,18724.76,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.169,0
2025-12-20 20:11:54,9076.14,INR,CARD,20,5,True,1733,3472,3,21,6110.21,3063.75,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.082,0
2025-12-20 20:12:08,2754.31,INR,CARD,20,5,True,2938,1530,8,42,7554.59,6833.07,True,IN,IN,UTILITIES,LINUX,True,False,False,0.153,0
2025-12-20 20:13:11,3063.24,EUR,WALLET,20,5,True,544,723,24,2,17051.82,14732.67,False,DE,GB,FOOD,WINDOWS,True,True,False,0.47,0
2025-12-20 20:15:03,6020.58,INR,UPI,20,5,True,701,4059,12,28,2052.82,6176.91,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.18,0
2025-12-20 20:17:26,8441.27,INR,BANK_TRANSFER,20,5,True,1291,920,11,17,8170.06,18771.86,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.186,0
2025-12-20 20:19:55,787.78,INR,WALLET,20,5,True,1083,1860,9,31,1314.26,2294.87,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.224,0
2025-12-20 20:24:25,8597.27,INR,BANK_TRANSFER,20,5,True,2203,1009,5,38,4462.02,9240.26,False,IN,IN,UTILITIES,WEB,True,False,False,0.141,0
2025-12-20 20:26:48,1593.9,INR,WALLET,20,5,True,1066,60,1,5,1278.37,17543.1,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.017,0
2025-12-20 20:36:54,3162.75,INR,UPI,20,5,True,1673,1288,10,37,7039.3,1650.52,True,IN,IN,FOOD,ANDROID,True,False,False,0.163,0
2025-12-20 20:43:06,6369.19,INR,CARD,20,5,True,2184,4522,8,23,8926.59,1484.38,False,IN,IN,EDUCATION,IOS,True,False,False,0.185,0
2025-12-20 20:45:59,1342.32,INR,UPI,20,5,True,274,1221,8,10,1668.12,9347.28,False,IN,IN,FOOD,ANDROID,True,False,False,0.141,0
2025-12-20 20:49:05,3427.39,INR,UPI,20,5,True,2067,3471,13,30,6411.98,649.56,False,IN,IN,FOOD,ANDROID,True,False,False,0.291,0
2025-12-20 20:50:04,627.37,INR,UPI,20,5,True,1286,3035,11,40,1889.67,11423.85,False,IN,IN,OTHER,ANDROID,False,False,False,0.246,0
2025-12-20 20:54:50,2977.34,INR,UPI,20,5,True,578,4524,16,28,6172.3,6191.77,False,IN,IN,FOOD,LINUX,True,False,False,0.336,0
2025-12-20 20:55:04,1913.78,USD,UPI,20,5,True,444,4188,10,13,1647.25,9333.31,True,US,US,ELECTRONICS,ANDROID,True,False,False,0.188,0
2025-12-20 20:57:58,2925.33,INR,UPI,20,5,True,764,826,12,16,5424.01,2813.37,False,IN,IN,FOOD,IOS,True,False,False,0.268,0
2025-12-20 20:59:43,4712.0,INR,UPI,20,5,True,3134,3816,6,30,6584.62,7305.66,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.072,0
2025-12-20 21:03:30,1181.56,INR,WALLET,21,5,True,330,689,9,39,1238.59,10604.1,True,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.193,0
2025-12-20 21:03:31,5287.37,INR,WALLET,21,5,True,1098,1737,8,23,1421.21,818.65,False,IN,IN,EDUCATION,WEB,True,False,False,0.167,0
2025-12-20 21:05:14,2955.02,INR,CARD,21,5,True,457,733,12,2,14757.42,16409.74,False,IN,IN,FOOD,IOS,True,False,False,0.195,0
2025-12-20 21:10:31,715.54,EUR,WALLET,21,5,True,1110,1129,13,28,1937.83,602.28,False,DE,DE,OTHER,WEB,True,False,False,0.298,0
2025-12-20 21:13:10,9653.6,INR,CARD,21,5,True,2393,2787,15,11,5298.26,6766.26,False,IN,IN,TRAVEL,MACOS,True,False,False,0.277,0
2025-12-20 21:17:31,809.59,INR,UPI,21,5,True,1045,3268,9,27,1787.47,7540.02,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.137,0
2025-12-20 21:24:29,1903.29,INR,UPI,21,5,True,1244,3208,8,38,1589.83,559.13,False,IN,IN,FOOD,MACOS,True,False,False,0.086,0
2025-12-20 21:25:06,14461.89,USD,CARD,21,5,True,869,4729,5,6,10021.24,10067.09,False,JP,JP,TRAVEL,LINUX,True,False,False,0.071,0
2025-12-20 21:26:22,1795.41,INR,UPI,21,5,True,622,3596,2,16,1327.41,12297.23,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.021,0
2025-12-20 21:29:17,1481.21,INR,UPI,21,5,True,1028,1276,13,28,2060.11,1906.66,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.272,0
2025-12-20 21:30:27,1849.44,INR,UPI,21,5,True,681,4179,11,27,1048.82,1864.2,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.191,0
2025-12-20 21:41:38,2177.37,INR,UPI,21,5,True,1410,4008,4,2,1487.64,3618.57,False,IN,IN,FOOD,ANDROID,True,False,False,0.089,0
2025-12-20 21:46:46,823.09,INR,UPI,21,5,True,299,1287,2,9,1681.89,9842.66,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-12-20 21:51:18,10242.15,INR,BANK_TRANSFER,21,5,True,1608,210,17,0,6595.21,6607.27,False,IN,IN,UTILITIES,ANDROID,False,False,False,0.368,0
2025-12-20 21:52:41,10388.78,USD,CARD,21,5,True,200,4583,23,16,13089.54,6995.62,False,SG,AE,SHOPPING,ANDROID,True,True,False,0.422,0
2025-12-20 21:57:05,10450.76,INR,CARD,21,5,True,2828,2783,12,41,9581.06,6251.6,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.18,0
2025-12-20 21:59:15,2852.99,INR,CARD,21,5,True,227,3431,10,3,13828.54,7828.78,False,FR,IN,FOOD,IOS,True,True,False,0.211,0
2025-12-20 22:00:09,8282.72,USD,BANK_TRANSFER,22,5,True,2043,2656,8,15,10291.87,9263.52,False,JP,JP,OTHER,LINUX,True,False,False,0.123,0
2025-12-20 22:07:28,11104.53,INR,CARD,22,5,True,164,2663,27,26,16369.85,5094.32,False,IN,DE,SHOPPING,WINDOWS,False,True,False,0.471,0
2025-12-20 22:07:33,1074.99,INR,UPI,22,5,True,652,384,15,14,1041.12,6266.76,False,IN,IN,UTILITIES,MACOS,True,False,False,0.32,0
2025-12-20 22:11:04,95.0,EUR,WALLET,22,5,True,1386,3708,15,17,836.85,6873.13,False,FR,FR,OTHER,LINUX,True,False,False,0.269,0
2025-12-20 22:11:46,7046.51,INR,CARD,22,5,True,703,1210,14,10,8158.32,15210.59,False,IN,DE,OTHER,MACOS,True,True,False,0.226,0
2025-12-20 22:14:28,6624.92,USD,UPI,22,5,True,3639,1368,15,14,6798.57,13565.67,False,IN,AE,OTHER,WINDOWS,True,True,False,0.275,0
2025-12-20 22:17:17,1726.88,GBP,UPI,22,5,True,1048,4320,7,21,1341.68,19591.36,False,GB,GB,FOOD,ANDROID,True,False,False,0.143,0
2025-12-20 22:17:53,664.22,INR,UPI,22,5,True,486,4209,4,23,1505.63,6896.91,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.071,0
2025-12-20 22:18:16,2932.08,GBP,UPI,22,5,True,1567,1586,10,16,6918.83,12212.3,False,IN,GB,FOOD,MACOS,True,True,False,0.137,0
2025-12-20 22:19:07,3493.63,INR,CARD,22,5,True,2590,889,12,39,7708.8,15602.11,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.185,0
2025-12-20 22:19:47,540.26,INR,WALLET,22,5,True,755,884,4,16,2416.66,8882.02,True,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.043,0
2025-12-20 22:26:43,10758.67,USD,CARD,22,5,True,1903,212,10,12,7742.69,14349.14,False,SG,SG,SHOPPING,WEB,True,False,False,0.182,0
2025-12-20 22:27:30,1221.73,INR,UPI,22,5,True,1129,5305,12,28,1477.5,1555.22,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.233,0
2025-12-20 22:29:51,5343.64,INR,UPI,22,5,True,1674,3783,16,36,6381.85,11817.55,True,IN,IN,UTILITIES,LINUX,True,False,False,0.291,0
2025-12-20 22:32:32,1807.97,INR,UPI,22,5,True,857,1790,4,5,1763.23,11465.01,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.134,0
2025-12-20 22:33:07,2592.13,INR,WALLET,22,5,True,856,3503,10,26,2243.61,7936.69,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.162,0
2025-12-20 22:34:01,1515.13,INR,WALLET,22,5,True,1211,1597,5,13,1461.28,4934.65,False,IN,IN,OTHER,IOS,True,False,False,0.058,0
2025-12-20 22:35:03,1493.01,EUR,UPI,22,5,True,1058,611,14,32,1949.2,12452.82,False,DE,DE,FOOD,IOS,True,False,False,0.253,0
2025-12-20 22:35:10,5064.64,INR,CARD,22,5,True,2763,1439,20,32,6362.93,1275.97,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.338,0
2025-12-20 22:39:21,4508.53,INR,BANK_TRANSFER,22,5,True,2778,2782,6,3,5585.65,4438.9,False,IN,IN,UTILITIES,LINUX,False,False,False,0.086,0
2025-12-20 22:40:55,3131.1,INR,UPI,22,5,True,2598,4634,11,26,10266.08,1546.65,False,IN,IN,FOOD,LINUX,True,False,False,0.222,0
2025-12-20 22:59:49,1020.43,INR,UPI,22,5,True,982,1153,8,15,456.25,11140.3,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.088,0
2025-12-20 23:00:46,1408.16,USD,UPI,23,5,True,638,3064,5,16,1373.66,11507.37,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.075,0
2025-12-20 23:02:40,2173.4,INR,UPI,23,5,True,1300,3234,9,16,1614.16,17600.83,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.171,0
2025-12-20 23:13:28,2244.26,INR,UPI,23,5,True,1161,1797,14,31,1523.49,5914.86,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.266,0
2025-12-20 23:14:32,12131.87,INR,CARD,23,5,True,1388,3945,14,34,8283.11,19837.83,False,SG,IN,TRAVEL,IOS,True,True,False,0.279,0
2025-12-20 23:18:09,899.02,INR,UPI,23,5,True,938,1018,14,17,2049.12,2530.04,False,IN,IN,FOOD,WINDOWS,True,False,False,0.326,0
2025-12-20 23:29:43,1965.96,INR,UPI,23,5,True,946,1400,14,20,1481.02,19402.51,False,IN,IN,FOOD,ANDROID,True,False,False,0.276,0
2025-12-20 23:36:58,1939.46,INR,CARD,23,5,True,1454,220,16,19,1248.86,3081.61,False,IN,IN,SHOPPING,IOS,True,False,False,0.306,0
2025-12-20 23:38:28,5475.46,USD,CARD,23,5,True,1062,2660,5,15,11119.32,7321.2,False,FR,SG,TRAVEL,MACOS,False,True,False,0.114,0
2025-12-20 23:43:06,1723.74,USD,UPI,23,5,True,1031,334,11,28,1373.46,17462.59,False,AE,AE,FOOD,ANDROID,True,False,False,0.227,0
2025-12-20 23:44:00,706.08,INR,UPI,23,5,True,1244,288,10,22,2030.84,13642.29,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.22,0
2025-12-20 23:50:14,2181.3,INR,WALLET,23,5,True,964,599,14,25,712.34,13049.32,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.244,0
2025-12-20 23:51:55,1497.44,EUR,UPI,23,5,True,1033,2631,11,36,1753.21,13452.07,False,DE,DE,ENTERTAINMENT,ANDROID,True,False,False,0.145,0
2025-12-20 23:53:28,2277.38,INR,UPI,23,5,True,573,2506,7,34,1185.82,18876.23,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.139,0
2025-12-20 23:53:39,585.95,INR,UPI,23,5,True,874,2011,14,0,1475.75,9602.57,False,IN,IN,FOOD,ANDROID,True,False,False,0.262,0
2025-12-20 23:55:44,1465.87,INR,UPI,23,5,True,412,938,3,34,1158.0,5886.66,False,IN,IN,FOOD,ANDROID,True,False,False,0.019,0
2025-12-20 23:55:45,14764.15,EUR,CARD,23,5,True,471,1515,24,13,10102.09,13388.95,True,DE,FR,SHOPPING,MACOS,True,True,False,0.468,0
2025-12-20 23:57:13,637.46,INR,UPI,23,5,True,1185,2485,8,30,1680.34,12728.43,True,IN,IN,FOOD,ANDROID,True,False,False,0.105,0
2025-12-20 23:59:40,1285.26,INR,UPI,23,5,True,912,595,15,11,1458.29,15009.11,False,IN,IN,FOOD,ANDROID,True,False,False,0.307,0
2025-12-21 00:01:15,1466.65,INR,UPI,0,6,True,1592,3338,10,10,1460.11,10649.29,False,IN,IN,FOOD,ANDROID,True,False,False,0.171,0
2025-12-21 00:01:23,3363.48,GBP,WALLET,0,6,True,1047,4769,5,22,1087.99,3141.28,False,GB,GB,ENTERTAINMENT,ANDROID,True,False,False,0.112,0
2025-12-21 00:01:48,1031.07,INR,UPI,0,6,True,772,4311,1,33,1299.44,15445.75,False,IN,IN,SHOPPING,IOS,True,False,False,0.073,0
2025-12-21 00:11:43,3177.55,INR,UPI,0,6,True,94,1041,2,20,1948.46,7135.45,False,IN,IN,FOOD,ANDROID,True,False,False,0.015,0
2025-12-21 00:12:08,1547.36,INR,UPI,0,6,True,1368,4330,11,7,1268.73,10420.19,False,IN,IN,FOOD,ANDROID,True,False,False,0.188,0
2025-12-21 00:12:44,1032.74,INR,WALLET,0,6,True,1298,2619,10,30,1835.07,12102.19,False,IN,IN,SHOPPING,IOS,True,False,False,0.2,0
2025-12-21 00:13:19,1337.15,INR,WALLET,0,6,True,78,1838,7,4,1736.72,4781.3,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.177,0
2025-12-21 00:14:35,1779.04,INR,WALLET,0,6,True,324,3442,1,35,1287.02,1369.66,False,IN,IN,OTHER,ANDROID,True,False,False,0.007,0
2025-12-21 00:24:02,1513.81,INR,UPI,0,6,True,540,2988,13,13,1870.95,666.06,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.305,0
2025-12-21 00:36:37,1429.45,EUR,UPI,0,6,True,260,1879,18,22,1945.11,12923.16,False,DE,DE,ENTERTAINMENT,ANDROID,True,False,False,0.323,0
2025-12-21 00:47:57,1185.63,EUR,UPI,0,6,True,402,2743,2,33,1480.94,19638.39,True,FR,FR,SHOPPING,ANDROID,True,False,False,0.001,0
2025-12-21 01:06:17,1180.77,USD,WALLET,1,6,True,1117,3672,14,15,1592.24,14888.5,False,JP,JP,FOOD,ANDROID,True,False,False,0.228,0
2025-12-21 01:11:16,1811.38,USD,WALLET,1,6,True,661,930,5,28,1910.35,8676.37,False,AE,AE,FOOD,WINDOWS,True,False,False,0.098,0
2025-12-21 01:17:13,1761.24,USD,UPI,1,6,True,1039,4223,3,32,602.2,20551.04,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.063,0
