timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-10-31 14:02:08,5290.01,INR,UPI,14,4,False,2267,574,11,34,7118.88,18803.44,False,IN,IN,UTILITIES,WEB,True,False,False,0.2,0
2025-10-31 14:06:12,299.09,INR,BANK_TRANSFER,14,4,False,1036,4052,9,39,2750.93,7929.66,True,IN,IN,UTILITIES,MACOS,True,False,False,0.124,0
2025-10-31 14:09:02,6770.18,INR,UPI,14,4,False,1063,1034,19,4,6417.69,14264.12,False,IN,IN,SHOPPING,LINUX,False,False,False,0.343,0
2025-10-31 14:10:29,10536.77,INR,CARD,0,4,False,4383,1332,39,8,34272.69,6252.68,False,IN,IN,UTILITIES,MACOS,True,False,False,0.7,0
2025-10-31 14:12:01,4483.75,INR,UPI,14,4,False,2148,2,3,1,4858.69,8126.33,True,IN,IN,OTHER,WEB,True,False,False,0.09,0
2025-10-31 14:15:54,21676.27,INR,CARD,14,4,False,4216,643,36,6,29005.15,10371.25,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.652,0
2025-10-31 14:22:14,2664.86,INR,CARD,14,4,False,1536,1465,2,19,2751.94,5808.36,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.0,0
2025-10-31 14:23:17,2611.84,INR,UPI,14,4,False,1621,1981,20,38,5653.8,13449.54,False,IN,IN,FOOD,ANDROID,True,False,False,0.378,0
2025-10-31 14:36:28,10334.29,USD,BANK_TRANSFER,14,4,False,2578,933,54,4,31338.57,12199.55,False,JP,JP,HEALTHCARE,MACOS,True,False,False,1.0,0
2025-10-31 14:38:53,1928.8,INR,UPI,14,4,False,3203,311,9,33,3694.46,18525.91,False,IN,IN,FOOD,WEB,True,False,False,0.15,0
2025-10-31 14:41:06,2701.41,INR,CARD,14,4,False,3592,2250,6,36,2814.07,2005.46,False,IN,IN,FOOD,WINDOWS,True,False,False,0.064,0
2025-10-31 14:52:10,36194.29,USD,BANK_TRANSFER,14,4,False,3245,3380,23,28,35299.94,6231.08,False,JP,JP,HEALTHCARE,MACOS,True,False,False,0.449,0
2025-10-31 14:53:19,28022.06,USD,BANK_TRANSFER,14,4,False,3643,4764,35,35,26711.74,2610.01,False,SG,SG,TRAVEL,ANDROID,True,False,False,0.69,0
2025-10-31 14:57:06,1121.46,USD,CARD,14,4,False,3181,2699,2,2,2875.74,16094.82,False,JP,JP,UTILITIES,ANDROID,True,False,False,0.0,0
2025-10-31 14:57:47,2962.81,USD,CARD,14,4,False,683,2449,16,15,12849.55,11575.51,False,AE,GB,FOOD,WEB,True,True,False,0.226,0
2025-10-31 14:59:58,6073.0,INR,BANK_TRANSFER,14,4,False,800,504,17,14,6921.74,12131.2,True,IN,IN,UTILITIES,MACOS,True,False,False,0.323,0
2025-10-31 15:01:16,19413.22,INR,CARD,15,4,False,1522,2035,51,6,20731.23,1087.94,True,IN,IN,TRAVEL,WINDOWS,True,False,False,1.0,0
2025-10-31 15:04:05,5692.59,USD,CARD,15,4,False,3392,3153,4,25,9263.93,19743.9,False,AE,AE,TRAVEL,WINDOWS,True,False,False,0.074,0
2025-10-31 15:06:10,9805.92,INR,BANK_TRANSFER,15,4,False,2717,2460,9,18,6371.08,14535.04,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.163,0
2025-10-31 15:07:28,3223.71,INR,UPI,15,4,False,1944,1175,5,23,3026.84,17122.63,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.031,0
2025-10-31 15:16:16,38979.92,USD,CARD,2,4,False,2600,4213,32,1,29569.04,17345.71,True,IN,RU,HEALTHCARE,MACOS,False,True,True,0.918,1
2025-10-31 15:18:42,32246.74,INR,BANK_TRANSFER,15,4,False,980,567,59,8,28960.23,7523.82,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.942,0
2025-10-31 15:20:23,10236.44,INR,BANK_TRANSFER,15,4,False,1450,248,13,4,36986.89,14732.45,False,IN,IN,UTILITIES,WEB,True,False,False,0.205,0
2025-10-31 15:26:51,7112.88,INR,BANK_TRANSFER,15,4,False,2761,4454,9,5,7483.57,1004.55,True,IN,IN,UTILITIES,LINUX,True,False,False,0.174,0
2025-10-31 15:50:36,4989.07,INR,CARD,15,4,False,4163,2838,61,9,28875.35,4807.38,False,IN,IN,FUEL,ANDROID,True,False,False,1.0,0
2025-10-31 15:56:01,9186.81,INR,UPI,15,4,False,930,1147,10,21,9781.71,19802.16,False,IN,IN,TRAVEL,MACOS,True,False,False,0.198,0
2025-10-31 15:59:06,2151.9,INR,UPI,15,4,False,3059,2418,1,4,3073.17,1947.39,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.022,0
2025-10-31 16:06:27,8440.86,USD,UPI,16,4,False,1304,529,9,40,7877.78,995.07,False,AE,AE,SHOPPING,ANDROID,True,False,False,0.138,0
2025-10-31 16:26:54,8001.48,INR,BANK_TRANSFER,16,4,False,2791,1514,8,26,3725.58,4348.89,False,IN,IN,SHOPPING,IOS,True,False,False,0.142,0
2025-10-31 16:28:17,4730.18,USD,CARD,16,4,False,1521,973,8,28,11783.49,1967.43,False,FR,JP,FUEL,WEB,True,True,False,0.092,0
2025-10-31 16:41:53,10042.16,INR,CARD,16,4,False,1534,4425,50,30,20033.83,15172.48,False,IN,IN,UTILITIES,WINDOWS,True,False,False,1.0,0
2025-10-31 16:44:23,2047.83,INR,UPI,16,4,False,2966,39,1,3,1977.62,16099.53,False,IN,IN,UTILITIES,MACOS,True,False,False,0.0,0
2025-10-31 16:47:56,3253.67,GBP,UPI,16,4,False,1337,1884,7,9,3957.34,6191.73,True,GB,GB,FOOD,WEB,True,False,False,0.114,0
2025-10-31 16:50:19,7311.71,INR,UPI,16,4,False,1268,5335,4,41,5203.13,7767.7,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.034,0
2025-10-31 16:53:43,23082.44,INR,CARD,16,4,False,2483,2942,19,25,29222.14,13523.68,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.459,0
2025-10-31 16:55:50,4800.59,INR,CARD,16,4,False,1490,2285,56,37,25293.92,6264.34,False,IN,IN,FUEL,WINDOWS,True,False,False,0.907,0
2025-10-31 17:03:16,53242.12,INR,CARD,17,4,False,4065,868,32,9,26961.8,3567.71,False,IN,DE,HEALTHCARE,MACOS,True,True,False,0.701,0
2025-10-31 17:11:03,8926.14,INR,BANK_TRANSFER,17,4,False,2443,3891,7,13,5339.99,16813.81,False,IN,IN,UTILITIES,MACOS,True,False,False,0.108,0
2025-10-31 17:14:23,3442.16,INR,UPI,17,4,False,3218,610,7,43,3087.25,15415.75,False,IN,IN,TRAVEL,WEB,True,False,False,0.161,0
2025-10-31 17:14:38,113.65,INR,CARD,17,4,False,664,67,56,38,7243.93,13747.39,False,IN,IN,SHOPPING,MACOS,False,False,False,0.048,1
2025-10-31 17:19:24,10215.16,INR,UPI,17,4,False,3585,2090,7,19,6215.04,2787.36,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.124,0
2025-10-31 17:25:22,12454.37,GBP,CARD,17,4,False,890,2122,13,15,12303.2,17686.81,True,GB,PK,SHOPPING,IOS,True,True,True,0.296,0
2025-10-31 17:25:35,1887.52,INR,BANK_TRANSFER,17,4,False,3935,57,4,43,2912.18,19703.38,True,IN,IR,FOOD,LINUX,True,True,True,0.044,1
2025-10-31 17:32:53,1599.87,USD,UPI,17,4,False,940,1220,14,17,1388.31,11179.07,False,US,US,ELECTRONICS,ANDROID,True,False,False,0.231,1
2025-10-31 17:33:26,33996.95,GBP,BANK_TRANSFER,17,4,False,2888,2577,17,1,15966.29,16572.79,False,SG,GB,TRAVEL,LINUX,True,True,False,0.397,0
2025-10-31 17:37:13,6473.6,INR,UPI,17,4,False,1584,570,13,37,6297.13,17386.44,True,IN,IN,SHOPPING,LINUX,True,False,False,0.17,0
2025-10-31 17:38:17,1263.04,INR,UPI,17,4,False,315,4356,2,11,710.52,14006.29,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.029,0
2025-10-31 17:40:24,10427.01,INR,CARD,17,4,False,1674,4609,11,2,1079.58,14859.12,True,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.196,0
2025-10-31 17:42:34,8409.17,INR,BANK_TRANSFER,17,4,False,2943,2488,15,36,5284.76,1301.85,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.317,0
2025-10-31 17:46:43,1083.31,INR,UPI,17,4,False,134,428,1,13,1336.67,7172.73,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.0,0
2025-10-31 17:50:24,1748.19,EUR,UPI,17,4,False,1279,654,3,43,406.14,6005.98,False,FR,FR,UTILITIES,ANDROID,True,False,False,0.008,0
2025-10-31 17:52:23,1552.42,INR,UPI,17,4,False,523,3410,1,11,1870.49,17473.07,True,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-10-31 17:52:57,1952.16,INR,UPI,17,4,False,1053,1026,7,37,1309.99,9995.12,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.169,0
2025-10-31 17:53:01,2840.88,INR,CARD,17,4,False,1278,2718,0,21,2738.78,21333.11,True,IN,IN,HEALTHCARE,IOS,True,False,False,0.008,0
2025-10-31 17:53:55,3099.74,INR,UPI,17,4,False,3889,4778,5,25,2198.7,15560.0,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.136,0
2025-10-31 17:59:55,32361.28,USD,CARD,17,4,False,3457,5163,31,28,43136.41,7680.33,False,US,US,TRAVEL,MACOS,True,False,False,0.661,0
2025-10-31 18:01:07,4479.1,INR,UPI,18,4,False,2752,688,4,0,6234.77,3991.01,False,IN,IN,FUEL,LINUX,True,False,False,0.054,0
2025-10-31 18:01:26,12211.14,EUR,CARD,18,4,False,1409,3272,23,37,12616.22,18170.67,False,DE,DE,SHOPPING,LINUX,True,False,False,0.395,0
2025-10-31 18:04:50,1867.85,USD,WALLET,18,4,False,563,2492,1,5,958.54,4926.32,False,US,US,ENTERTAINMENT,WEB,True,False,False,0.0,0
2025-10-31 18:06:02,5669.88,INR,UPI,18,4,False,527,2277,2,6,1504.61,9556.5,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.0,0
2025-10-31 18:18:05,2454.37,INR,UPI,18,4,False,3479,1189,4,19,3684.32,11603.44,False,IN,IN,FOOD,WINDOWS,True,False,False,0.122,0
2025-10-31 18:18:54,31454.63,USD,BANK_TRANSFER,18,4,False,3231,802,44,13,38966.05,20763.71,False,IN,PK,HEALTHCARE,MACOS,True,True,True,0.706,0
2025-10-31 18:22:00,1138.15,INR,UPI,18,4,False,746,2765,16,36,1369.52,11792.63,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.322,0
2025-10-31 18:28:14,6289.37,INR,CARD,18,4,False,1321,3923,15,6,5906.39,5567.0,False,IN,IN,TRAVEL,LINUX,True,False,False,0.365,0
2025-10-31 18:28:23,1137.72,INR,UPI,18,4,False,761,2186,6,5,1329.91,15731.44,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.136,0
2025-10-31 18:30:24,399.89,USD,UPI,18,4,False,977,4344,15,26,1260.37,15726.78,False,IN,SG,FOOD,ANDROID,True,True,False,0.264,0
2025-10-31 18:33:12,3871.31,INR,UPI,18,4,False,4556,2837,1,35,2560.6,3048.17,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.016,0
2025-10-31 18:34:06,7010.24,INR,BANK_TRANSFER,18,4,False,677,3482,11,23,6151.37,17246.92,False,IN,IN,OTHER,LINUX,True,False,False,0.259,0
2025-10-31 18:35:09,2824.25,INR,UPI,18,4,False,3039,4344,3,25,3260.68,12034.52,False,IN,IN,UTILITIES,WEB,True,False,False,0.022,0
2025-10-31 18:40:28,27344.71,GBP,CARD,18,4,False,1863,4077,45,16,32854.66,12644.44,False,IN,GB,TRAVEL,ANDROID,True,True,False,0.81,0
2025-10-31 18:41:52,13096.16,EUR,WALLET,18,4,False,102,4171,21,12,14912.68,6935.74,False,FR,FR,SHOPPING,MACOS,True,False,False,0.377,0
2025-10-31 18:42:54,3665.89,INR,UPI,18,4,False,189,1448,10,22,911.79,9137.74,False,IN,IN,TRAVEL,ANDROID,False,False,False,0.213,0
2025-10-31 18:43:07,1666.99,INR,UPI,18,4,False,459,3617,6,25,1108.88,13085.15,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.122,0
2025-10-31 18:46:19,6039.55,INR,CARD,18,4,False,2640,2467,10,17,5925.2,3538.72,False,IN,IN,SHOPPING,MACOS,True,False,False,0.211,0
2025-10-31 18:48:15,2318.77,INR,UPI,18,4,False,2908,2519,2,30,1007.33,11263.0,False,IN,IN,FUEL,WINDOWS,True,False,False,0.075,0
2025-10-31 18:52:07,5196.94,INR,CARD,18,4,False,1565,1806,9,28,6524.1,17891.14,False,IN,IN,UTILITIES,WEB,True,False,False,0.106,0
2025-10-31 18:52:20,14849.02,USD,CARD,18,4,False,3506,25,31,33,27921.96,2539.07,True,FR,US,HEALTHCARE,ANDROID,True,True,False,0.875,0
2025-10-31 18:53:16,1390.91,INR,UPI,18,4,False,735,1875,12,15,1963.79,18347.93,False,IN,IN,FOOD,ANDROID,True,False,False,0.18,0
2025-10-31 18:55:58,1247.41,GBP,WALLET,18,4,False,1240,3018,3,12,1236.94,17953.08,False,GB,GB,SHOPPING,WEB,False,False,False,0.042,0
2025-10-31 18:56:19,10669.04,USD,BANK_TRANSFER,18,4,False,1563,555,4,10,9085.8,12810.54,False,US,US,OTHER,LINUX,True,False,False,0.051,0
2025-10-31 18:57:11,2182.32,INR,WALLET,18,4,False,414,3751,8,30,1408.38,12731.88,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.2,0
2025-10-31 19:08:49,1295.87,INR,WALLET,19,4,False,774,4362,7,37,1588.7,13822.87,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.17,0
2025-10-31 19:15:49,1118.86,INR,UPI,19,4,False,1221,3733,6,36,1694.65,19259.75,True,IN,IN,FOOD,IOS,False,False,False,0.096,0
2025-10-31 19:19:00,9497.23,INR,BANK_TRANSFER,19,4,False,667,3790,14,17,6245.27,15374.82,False,IN,IN,UTILITIES,LINUX,True,False,False,0.245,0
2025-10-31 19:27:09,1295.11,INR,UPI,19,4,False,45,2369,3,41,1613.97,19039.51,False,IN,IN,SHOPPING,IOS,True,False,False,0.079,0
2025-10-31 19:27:57,4941.13,USD,WALLET,19,4,False,606,498,16,10,10375.4,18795.12,True,SG,PK,FUEL,ANDROID,True,True,True,0.274,0
2025-10-31 19:39:04,2926.12,INR,CARD,19,4,False,3130,2616,3,33,5817.45,16013.1,False,IN,IN,FOOD,WINDOWS,True,False,False,0.039,0
2025-10-31 19:47:16,1274.79,USD,UPI,19,4,False,353,1630,14,1,6208.52,19214.69,False,JP,JP,ELECTRONICS,WINDOWS,True,False,False,0.261,0
2025-10-31 19:51:44,1819.21,INR,WALLET,19,4,False,817,3916,14,22,1395.08,17367.03,True,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.208,0
2025-10-31 19:52:17,29576.53,INR,UPI,3,4,False,1033,2258,47,34,7880.73,12592.59,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.08,0
2025-10-31 19:53:59,1941.46,INR,WALLET,19,4,False,490,1207,9,15,1096.96,16598.14,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.172,0
2025-10-31 19:59:53,2041.58,INR,UPI,19,4,False,1413,2827,6,6,1838.5,8846.59,False,IN,IN,UTILITIES,IOS,True,False,False,0.062,0
2025-10-31 20:00:24,4903.27,USD,BANK_TRANSFER,20,4,False,1131,1235,12,6,8908.94,9511.04,False,US,US,ENTERTAINMENT,MACOS,True,False,False,0.256,0
2025-10-31 20:11:35,2218.57,EUR,UPI,20,4,False,1092,2906,14,19,1884.43,11990.38,False,FR,FR,ENTERTAINMENT,ANDROID,False,False,False,0.234,0
2025-10-31 20:13:35,1457.53,INR,WALLET,20,4,False,752,1492,7,4,1629.14,10277.31,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.16,0
2025-10-31 20:18:15,2859.44,INR,CARD,20,4,False,3579,3830,2,34,8015.42,5059.64,False,IN,IN,FOOD,WEB,True,False,False,0.039,0
2025-10-31 20:20:22,7392.38,USD,CARD,20,4,False,1067,296,20,31,14150.09,17030.28,False,SG,IN,ENTERTAINMENT,IOS,True,True,False,0.399,0
2025-10-31 20:22:49,10003.82,USD,BANK_TRANSFER,4,4,False,4097,4068,37,24,7244.97,587.0,True,IN,AE,UTILITIES,WEB,True,True,False,0.178,0
2025-10-31 20:23:09,841.42,USD,UPI,20,4,False,860,394,10,31,2007.28,2051.63,False,SG,SG,FOOD,WEB,True,False,False,0.215,0
2025-10-31 20:23:31,3114.42,GBP,CARD,20,4,False,2123,2824,8,21,8797.44,11157.13,False,GB,GB,FOOD,MACOS,True,False,False,0.161,0
2025-10-31 20:29:32,3258.92,INR,UPI,20,4,False,2706,4707,18,19,10347.27,14101.21,False,IN,IN,FOOD,IOS,True,False,False,0.349,0
2025-10-31 20:31:38,2752.36,INR,CARD,20,4,False,337,3420,4,5,18437.42,5218.44,False,IN,IN,FOOD,ANDROID,True,False,False,0.092,0
2025-10-31 20:33:27,1736.39,INR,UPI,20,4,False,837,1288,7,38,835.52,16815.15,False,IN,IN,FOOD,IOS,True,False,False,0.171,0
2025-10-31 20:41:36,9483.49,INR,CARD,20,4,False,2918,3053,12,11,7983.33,2393.97,False,IN,IN,TRAVEL,WEB,True,False,False,0.209,0
2025-10-31 20:42:13,6131.07,INR,UPI,20,4,False,1429,1697,16,1,6953.68,15337.78,False,IN,IN,SHOPPING,WEB,True,False,False,0.258,0
2025-10-31 20:45:21,1190.83,INR,UPI,20,4,False,703,3728,8,27,1681.25,4264.62,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.16,0
2025-10-31 20:45:56,4611.67,INR,CARD,20,4,False,1664,3446,17,9,4973.55,6585.37,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.357,0
2025-10-31 20:49:21,1197.32,INR,UPI,20,4,False,240,571,11,23,1739.57,5966.98,False,IN,IN,FOOD,IOS,True,False,False,0.26,0
2025-10-31 20:51:50,8487.92,INR,CARD,20,4,False,2797,106,10,4,6773.78,15652.34,False,IN,IN,TRAVEL,WEB,True,False,False,0.167,0
2025-10-31 21:01:58,1466.44,INR,WALLET,21,4,False,1231,1139,10,22,1343.64,6203.7,False,IN,IN,FOOD,IOS,True,False,False,0.221,0
2025-10-31 21:05:16,940.19,USD,UPI,21,4,False,773,2385,10,22,1269.93,14387.15,False,JP,JP,ENTERTAINMENT,WEB,True,False,False,0.182,0
2025-10-31 21:05:17,9793.44,INR,CARD,21,4,False,445,1245,9,14,9107.55,1680.55,False,IN,IN,UTILITIES,IOS,True,False,False,0.151,0
2025-10-31 21:14:21,4323.48,INR,BANK_TRANSFER,21,4,False,2241,3954,6,15,2718.93,8881.55,False,IN,IN,TRAVEL,LINUX,True,False,False,0.078,0
2025-10-31 21:14:33,2014.42,INR,UPI,21,4,False,145,5120,6,28,1044.91,9900.33,False,IN,IN,FOOD,ANDROID,True,False,False,0.142,0
2025-10-31 21:14:53,6958.48,INR,UPI,21,4,False,1723,4258,8,11,9037.64,9930.26,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.154,0
2025-10-31 21:18:44,1059.55,INR,UPI,21,4,False,183,2441,13,8,1132.88,6167.92,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.277,0
2025-10-31 21:37:11,3023.33,INR,UPI,21,4,False,2838,1639,12,12,8324.59,10222.7,False,IN,IN,FOOD,LINUX,True,False,False,0.237,0
2025-10-31 21:38:41,1437.35,INR,WALLET,21,4,False,1339,1542,10,31,1490.7,3826.95,True,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.235,0
2025-10-31 21:42:24,4021.64,INR,UPI,21,4,False,2086,3180,20,31,4445.62,17587.85,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.377,0
2025-10-31 21:46:50,6996.86,INR,BANK_TRANSFER,21,4,False,375,2598,6,26,8560.91,4595.85,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.139,0
2025-10-31 21:51:12,622.8,INR,UPI,21,4,False,70,3393,11,26,1425.3,12789.4,False,IN,IN,FOOD,WINDOWS,False,False,False,0.168,0
2025-10-31 21:53:51,3217.13,INR,UPI,21,4,False,707,1681,15,23,9085.24,13864.79,False,IN,IN,FOOD,WEB,True,False,False,0.361,0
2025-10-31 21:58:39,7956.19,INR,UPI,21,4,False,814,4780,12,19,1357.91,13212.83,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.206,0
2025-10-31 22:06:10,289.8,INR,BANK_TRANSFER,22,4,False,2527,449,62,26,7481.37,10183.4,False,IN,IN,UTILITIES,LINUX,True,False,False,0.654,1
2025-10-31 22:07:46,1824.23,INR,UPI,22,4,False,1358,2706,4,23,1140.23,15639.71,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.059,0
2025-10-31 22:11:56,1569.48,INR,WALLET,22,4,False,328,4728,1,19,1510.87,19421.54,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.0,0
2025-10-31 22:13:34,3116.78,INR,UPI,22,4,False,711,453,12,11,1750.86,18460.41,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.245,0
2025-10-31 22:13:49,399.9,INR,BANK_TRANSFER,22,4,False,1503,3340,9,41,1245.7,12780.0,False,IN,IN,OTHER,ANDROID,True,False,False,0.12,0
2025-10-31 22:22:53,6855.78,EUR,CARD,22,4,False,794,2196,11,30,9691.85,3797.89,False,GB,DE,SHOPPING,ANDROID,True,True,False,0.202,0
2025-10-31 22:26:31,3896.6,USD,UPI,22,4,False,2065,4294,19,9,5540.64,15172.37,False,SG,SG,UTILITIES,MACOS,True,False,False,0.308,0
2025-10-31 22:27:19,1329.07,INR,WALLET,22,4,False,214,2122,9,13,725.98,8627.57,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.178,0
2025-10-31 22:27:20,842.26,INR,WALLET,22,4,False,784,4553,15,35,1113.39,1965.59,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.25,0
2025-10-31 22:38:49,4516.73,INR,BANK_TRANSFER,22,4,False,1075,3902,12,10,789.21,3702.0,True,IN,IN,EDUCATION,WEB,True,False,False,0.211,0
2025-10-31 22:42:02,654.68,USD,UPI,22,4,False,1117,3071,8,29,2421.95,11887.55,False,US,US,HEALTHCARE,IOS,True,False,False,0.084,0
2025-10-31 22:42:02,1851.8,USD,WALLET,22,4,False,1273,492,10,38,1460.39,5573.58,False,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.13,0
2025-10-31 22:49:16,9727.97,INR,CARD,22,4,False,634,3557,20,29,7717.51,6168.36,False,IN,IN,TRAVEL,IOS,True,False,False,0.326,0
2025-10-31 22:49:55,2403.61,INR,CARD,22,4,False,1565,4068,12,11,8854.68,10748.57,False,IN,IN,FUEL,WINDOWS,True,False,False,0.21,0
2025-10-31 22:52:47,1097.61,INR,WALLET,22,4,False,364,4019,9,22,1274.56,16010.37,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.17,0
2025-10-31 22:55:08,9071.08,INR,CARD,22,4,False,727,948,20,31,9101.05,2574.73,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.436,0
2025-10-31 22:59:40,9577.51,INR,BANK_TRANSFER,22,4,False,734,1710,18,30,7119.83,10550.77,False,IN,IN,TRAVEL,MACOS,True,False,False,0.369,0
2025-10-31 23:08:01,892.52,USD,UPI,23,4,False,811,1306,14,42,705.21,6140.72,False,AE,AE,UTILITIES,ANDROID,True,False,False,0.264,0
2025-10-31 23:08:17,1380.3,INR,WALLET,23,4,False,1553,2323,15,6,2268.39,8858.13,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.268,0
2025-10-31 23:09:25,731.3,INR,UPI,23,4,False,706,4176,13,2,1032.39,13994.51,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.253,0
2025-10-31 23:10:18,1167.2,USD,UPI,23,4,False,712,19,37,42,1415.96,6752.7,False,JP,JP,ENTERTAINMENT,ANDROID,False,False,False,0.024,0
2025-10-31 23:14:47,1033.98,INR,UPI,23,4,False,1329,2191,10,25,1088.66,17195.57,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.172,0
2025-10-31 23:16:35,13601.07,USD,WALLET,23,4,False,35,586,3,36,9862.97,19389.76,True,US,US,SHOPPING,ANDROID,False,False,False,0.0,0
2025-10-31 23:19:10,14481.74,INR,CARD,23,4,False,1288,2732,3,24,9702.21,12610.68,False,IN,NG,TRAVEL,WINDOWS,True,True,True,0.086,0
2025-10-31 23:20:56,1601.29,INR,UPI,23,4,False,818,2256,11,10,1626.05,1340.29,False,IN,IN,OTHER,ANDROID,True,False,False,0.268,0
2025-10-31 23:30:07,1966.68,INR,UPI,23,4,False,242,1584,11,20,1910.39,2968.23,True,IN,IN,FUEL,IOS,True,False,False,0.155,0
2025-10-31 23:30:32,815.83,INR,WALLET,23,4,False,222,964,6,17,1582.99,2778.31,False,IN,IN,OTHER,IOS,True,False,False,0.134,0
2025-10-31 23:38:50,1633.86,INR,WALLET,23,4,False,481,3945,3,33,1251.23,3904.08,False,IN,IN,FOOD,ANDROID,True,False,False,0.037,0
2025-10-31 23:43:13,2359.02,INR,WALLET,23,4,False,723,4072,2,3,2298.06,19335.48,False,IN,IN,FOOD,WEB,False,False,False,0.009,0
2025-11-01 00:03:36,1197.97,INR,UPI,0,5,True,1081,479,14,2,1945.95,7664.83,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.289,0
2025-11-01 00:09:56,2335.04,INR,UPI,0,5,True,1107,1389,10,30,1109.98,21763.39,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.158,0
2025-11-01 00:19:57,1825.65,INR,UPI,0,5,True,1010,66,14,31,1474.0,11727.72,False,IN,IN,FOOD,ANDROID,True,False,False,0.279,0
2025-11-01 00:26:38,5412.18,INR,UPI,0,5,True,394,2548,16,29,593.41,17583.2,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.272,0
2025-11-01 00:28:00,1402.61,INR,UPI,0,5,True,190,3616,2,10,2577.57,19779.72,True,IN,IN,SHOPPING,WEB,True,False,False,0.058,0
2025-11-01 00:33:15,1323.32,INR,UPI,0,5,True,1263,3026,17,17,1292.28,6124.67,False,IN,IN,FOOD,ANDROID,True,False,False,0.267,0
2025-11-01 00:35:00,4810.62,INR,WALLET,0,5,True,1525,818,6,37,1395.86,20228.5,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.102,0
2025-11-01 00:35:37,1505.67,INR,WALLET,0,5,True,561,1091,6,28,1484.77,16107.4,False,IN,IN,FOOD,ANDROID,True,False,False,0.155,0
2025-11-01 00:45:23,1967.42,INR,WALLET,0,5,True,1237,2756,9,4,1469.8,18509.66,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.186,0
2025-11-01 00:47:41,820.05,USD,UPI,0,5,True,1050,4295,5,29,1449.28,11987.44,False,AE,AE,SHOPPING,IOS,True,False,False,0.06,0
2025-11-01 00:50:29,1957.64,GBP,WALLET,0,5,True,164,3007,2,18,1947.79,12035.41,False,GB,GB,SHOPPING,ANDROID,False,False,False,0.0,0
2025-11-01 00:51:47,1835.18,INR,UPI,0,5,True,1305,2710,5,14,1492.99,14551.68,False,IN,IN,SHOPPING,IOS,False,False,False,0.103,0
